replied_tweet_id,reply_tweet_id,annotation1,annotation2,final_annotation
1259217002729803777,1483486814476324880,0,0,0
1259217002729803777,1483374183035944960,0,0,0
1259468339740577795,1259469793096318977,0,0,0
1259524621587619841,1259804433052991488,0,0,0
1259524621587619841,1259642680184844290,0,0,0
1260098324843151360,1379901247604588548,0,0,0
1260639159577980930,1261423807442681862,0,0,0
1261331772094197760,1261699175881871360,0,0,0
1261390325224034307,1261627035253956608,0,0,0
1261390325224034307,1261654755073548290,0,0,0
1261390325224034307,1261716592305602560,0,0,0
1262911060224417793,1262915537136476161,0,0,0
1263112300732563456,1263114148969398277,0,0,0
1263561751896956929,1263562346582196226,0,0,0
1263891147585396736,1263892655802548228,0,0,0
1263891147585396736,1263892604212727810,0,0,0
1264291264561917952,1264304182774956032,0,0,0
1264628214233792512,1264675483788206080,0,0,0
1264818996374798336,1264867193709367297,0,0,0
1267542058518097920,1334102897890643969,0,0,0
1268968670056890368,1268974826984742913,0,0,0
1269753492568182789,1269754138507784198,0,0,0
1270757601962332163,1270759691631628288,0,0,0
1270757601962332163,1270811594663047168,0,0,0
1270757601962332163,1270769595570405377,0,0,0
1271003308333899777,1271071318058962944,0,0,0
1272104185308295170,1272149325221629952,0,0,0
1272104185308295170,1272107580966535173,0,0,0
1272104185308295170,1272145979152703488,0,0,0
1272582453786533888,1272597705936773121,0,0,0
1272582453786533888,1272582912320450563,0,0,0
1272957228069335041,1273245284378820608,0,0,0
1272967313474682881,1273268137841111047,0,0,0
1272967313474682881,1273000870905548801,0,0,0
1273273651220152325,1273274165391495168,0,0,0
1273273651220152325,1273273849879187458,0,0,0
1275874911848980483,1276217725367529472,0,0,0
1275874911848980483,1276054135255810048,0,0,0
1278934233516564480,1279049413957234688,0,0,0
1280398850218483714,1281120751316340736,0,0,0
1283331041533603841,1283333924450705408,0,0,0
1283675967047766021,1283680351999729665,0,0,0
1283698438274797569,1283699172605136897,0,0,0
1287228459497017351,1287273673498300416,0,0,0
1287311021389099009,1287493070360055810,0,0,0
1287311021389099009,1287311397689401350,0,0,0
1288523715941203971,1288533830375288832,0,0,0
1288523715941203971,1288524756212420610,0,0,0
1289744367771475968,1289960690086682628,0,0,0
1289778381811265536,1289781964405235713,0,0,0
1289778381811265536,1289781678722826240,0,0,0
1291269960849854467,1291311115192934400,2,2,2
1291383021652844544,1291662808820719616,0,0,0
1291383021652844544,1291432363940106240,0,0,0
1291465533746040833,1291788362811146242,0,0,0
1293173849316630534,1293177468367470592,0,0,0
1293351810196013056,1293447114828075008,0,0,0
1293351810196013056,1293368467048062977,0,0,0
1293679365843230720,1293806870680014849,0,0,0
1297470917573054464,1297979944056823808,2,2,2
1297470917573054464,1297595275108909061,2,2,2
1297470917573054464,1297616447263383553,2,2,2
1298684888955183104,1298689195939176448,0,0,0
1298684888955183104,1298698061137444865,0,0,0
1298684888955183104,1298697828093644800,0,0,0
1299327710599184385,1299339662977363969,0,0,0
1299372536900317184,1299546426607796225,0,0,0
1299892259513683969,1299894383068590080,0,0,0
1299892259513683969,1299893547060154370,0,0,0
1299934928264716289,1427997027145814024,0,0,0
1301603642265554945,1301615777108439063,0,0,0
1301603642265554945,1301606109082537986,0,0,0
1301603642265554945,1301605918728171523,0,0,0
1301906246644137984,1301972510985125888,0,0,0
1303258608591867905,1303275873886371840,0,0,0
1303258608591867905,1303260889819291649,0,0,0
1304099579143561221,1334393762798252035,0,0,0
1304099579143561221,1327666089501790209,0,0,0
1304099579143561221,1327665366697435141,0,0,0
1304839619771535362,1417830866496233474,0,0,0
1304839619771535362,1421228321275359235,0,0,0
1304839619771535362,1420685858659786752,0,0,0
1304862499230023680,1304875962488819716,0,0,0
1304862499230023680,1304869954655866882,0,0,0
1304862499230023680,1304864823671492609,0,0,0
1304886259261804544,1304886970804568066,0,0,0
1304886259261804544,1305052734803062785,0,0,0
1304886259261804544,1305614187662643201,0,0,0
1304909117123821569,1304914721615884290,0,0,0
1304909117123821569,1304914409085698051,0,0,0
1305235061936214022,1305237743346352128,0,0,0
1305235061936214022,1305461173769433090,0,0,0
1305235061936214022,1305411306342830081,0,0,0
1305968695563489280,1305969114402390019,0,0,0
1305968695563489280,1305968881341734913,0,0,0
1305968695563489280,1305968900769828875,0,0,0
1306272285075156994,1306276026897620993,0,0,0
1306459036234244097,1306482588563931136,0,0,0
1306459036234244097,1306470319536955393,0,0,0
1306459036234244097,1306466877087068163,0,0,0
1306466266354462722,1306994520194715653,0,0,0
1306466266354462722,1306980644501753859,0,0,0
1306466266354462722,1307019166164176898,0,0,0
1306470090314067969,1307412040462589952,0,0,0
1306470090314067969,1306644885886447617,0,0,0
1306494980232540161,1306496988448526336,0,0,0
1306501406120177665,1306516377143062528,0,0,0
1306541574738898944,1306555818784043008,0,0,0
1306541574738898944,1306541839995097090,0,0,0
1306606280677765122,1333832498468491266,0,0,0
1306606280677765122,1442831238918717443,0,0,0
1306606280677765122,1336838542002155522,0,0,0
1306648935721771008,1306697786616950785,0,0,0
1306648935721771008,1306652080950697987,0,0,0
1307020599320076290,1321199117155012608,0,0,0
1307020599320076290,1321164449693208577,0,0,0
1307020599320076290,1321198672965705734,0,0,0
1308451357989445635,1308453229299142656,0,0,0
1308873366858850311,1309027987233345538,0,0,0
1308873366858850311,1337033354714222592,0,0,0
1308873366858850311,1309151171228110849,0,0,0
1308910789294723073,1328659749806682114,0,0,0
1308910789294723073,1308910891224764417,0,0,0
1310538829263183872,1310648644983574528,0,0,0
1310538829263183872,1310582367858368517,0,0,0
1310538829263183872,1310626350030561280,0,0,0
1310541614004219904,1310651606111866881,0,0,0
1310549827848220672,1310562087723315201,0,0,0
1310550409245847552,1310661885096796160,0,0,0
1310550409245847552,1310560054802886656,0,0,0
1310924994600488961,1311268781667291136,0,0,0
1310924994600488961,1310988151264075783,0,0,0
1310924994600488961,1311049009000259588,0,0,0
1311294372353277952,1311387529573212160,0,0,0
1311294372353277952,1311734426787885058,0,0,0
1311294372353277952,1311297909493727232,0,0,0
1312032223193903104,1312041258160984066,0,0,0
1312032223193903104,1312073453663551488,0,0,0
1312032223193903104,1312243685342490625,0,0,0
1312786193847914498,1312801117387001856,0,0,0
1313199821390569472,1313216701513838592,0,0,0
1313199821390569472,1313730446962892801,0,0,0
1313199821390569472,1313501105448513537,0,0,0
1314167029365125120,1314168263094554624,0,0,0
1314167029365125120,1314203046281314305,0,0,0
1314167029365125120,1314171508839919616,0,0,0
1314271968540139522,1314285385590210568,0,0,0
1314271968540139522,1314274227835547648,0,0,0
1315990252931158016,1316333667191488514,0,0,0
1315990252931158016,1316095752406470659,0,0,0
1316067228215840769,1316072419422072832,0,0,0
1316426932947496962,1316427565008064513,0,0,0
1316426932947496962,1316651890126589954,0,0,0
1316426932947496962,1316448940305321990,0,0,0
1316429907208085506,1316603567424319489,0,0,0
1316429907208085506,1316454962352795648,0,0,0
1316718268665802766,1316735529665400839,0,0,0
1317158918230020098,1317201743759863808,0,0,0
1317158918230020098,1317162839799463937,0,0,0
1317158918230020098,1317387711620255744,0,0,0
1317428682911305729,1318243339926441987,0,0,0
1317428682911305729,1317429269425983488,0,0,0
1317516153351294977,1434267593616068610,0,0,0
1318630695431000065,1318640295265918976,0,0,0
1318630695431000065,1318631031294070790,0,0,0
1318630695431000065,1318630957675651073,0,0,0
1318658414621446144,1319339804681785346,0,0,0
1318658414621446144,1318659564221485057,0,0,0
1318794442070020096,1318981213319811073,0,0,0
1319556646943817729,1319810432006344705,0,0,0
1319556646943817729,1319604241359667201,0,0,0
1319556646943817729,1319556956395360257,0,0,0
1319719003581972487,1319734334266499075,0,0,0
1320298089832435712,1320419383445983234,0,0,0
1320298089832435712,1320316479816990720,0,0,0
1320525291555561472,1320910734289756161,0,0,0
1320785066432307206,1320811777970589696,0,0,0
1321151221005225987,1321161387633201156,0,0,0
1321151221005225987,1321160504077897728,0,0,0
1321151221005225987,1321196606318891008,0,0,0
1321151583099432963,1321197611844554754,0,0,0
1321506140325367811,1321509707832545284,0,0,0
1321506140325367811,1321509424465403905,0,0,0
1321506391601938435,1321506899288870914,0,0,0
1322441151387938819,1322463588464943104,0,0,0
1324239597212213249,1324245073547186177,0,0,0
1324239597212213249,1324276611773063168,0,0,0
1324239597212213249,1324261253599186944,0,0,0
1325789914387144704,1326109255515123713,0,0,0
1325789914387144704,1325821713419034624,0,0,0
1325846026108932098,1325847809246060545,0,0,0
1326203414506770432,1326226990760910848,0,0,0
1326203414506770432,1326235873659203585,0,0,0
1326203414506770432,1326222132859162624,0,0,0
1326489143954771971,1326943598361894913,0,0,0
1326489143954771971,1326593599832780800,0,0,0
1326489143954771971,1326590167377997825,0,0,0
1326508641424379906,1326650062257205248,0,0,0
1326508641424379906,1331351387972775941,0,0,0
1326844252471635969,1331325335258992641,0,0,0
1326973397339955205,1326992574859665409,0,0,0
1327356814409691136,1327396954905735171,0,0,0
1327356814409691136,1327395049349525506,0,0,0
1327701817334042625,1340821900528893952,0,0,0
1327701817334042625,1340806104704569345,0,0,0
1328173592530608129,1328202651675324422,0,0,0
1328243120392335360,1328493760775393283,0,0,0
1328243120392335360,1328303268565569536,0,0,0
1328243120392335360,1329372410735456257,0,0,0
1328587243422949378,1328591107664515075,0,0,0
1328587243422949378,1328608758898057216,1,0,0
1328728415994777601,1328818592465432578,0,0,0
1328728415994777601,1329089103191711752,0,0,0
1328728415994777601,1328780819243163648,0,0,0
1328793411768479754,1354890884685377539,0,0,0
1328793411768479754,1339829436758290434,0,0,0
1328826238388072448,1333879769272872970,0,0,0
1328996322184228864,1337358047644168195,0,0,0
1328996322184228864,1530782292637097985,0,0,0
1328996322184228864,1329019007496835073,0,0,0
1329040266410463232,1329040664110227459,0,0,0
1329040266410463232,1329238179392655362,0,0,0
1329040266410463232,1329059358903296001,0,0,0
1329145027713445893,1329188778699874304,0,0,0
1329145027713445893,1329167532452876297,0,0,0
1329145027713445893,1329146010346647552,0,0,0
1329259344685395968,1331164706229415941,0,0,0
1329388364429144070,1336074940500627456,0,0,0
1329430022545879041,1329485679500398595,0,0,0
1329430022545879041,1329468102636138501,0,0,0
1329430022545879041,1329504565268537351,0,0,0
1329740818375192576,1329741034251833347,0,0,0
1329740818375192576,1329740906275213314,0,0,0
1330050486041522177,1330448650032517131,0,0,0
1330050486041522177,1330081347726094337,0,0,0
1330089655648317444,1330100244844064778,0,0,0
1330089655648317444,1330091327128825857,0,0,0
1330136272988483587,1330136821905436673,0,0,0
1330245850707025920,1330261178510094339,0,0,0
1330445140322889732,1397489999352942597,0,0,0
1330445140322889732,1330473171712172032,0,0,0
1330445140322889732,1330464015869472780,0,0,0
1330528826867249154,1330606394467364865,0,0,0
1330528826867249154,1330530582414102535,0,0,0
1330781044019240965,1330893745710043137,0,0,0
1330781044019240965,1330803701334806531,0,0,0
1330781044019240965,1330792892185669632,0,0,0
1330792192051441664,1330868629928284171,0,0,0
1330921951276183554,1330928614750253065,0,0,0
1330921951276183554,1330930341817819144,0,0,0
1330921951276183554,1330976835237273603,0,0,0
1331201725760495619,1331213898775752706,0,0,0
1331201725760495619,1331241321332432913,0,0,0
1331201725760495619,1331229940986114049,0,0,0
1331204307732099073,1331583198430695430,0,0,0
1331204307732099073,1331320978622849024,0,0,0
1331204307732099073,1331241573896630276,0,0,0
1331205754880135169,1331206615782055936,0,0,0
1331207541511102465,1331256910901878784,0,0,0
1331251141909372928,1331254069588062218,0,0,0
1331273775896277004,1331326383893721088,0,0,0
1331273775896277004,1331274611015684100,2,2,2
1331273775896277004,1331301895651151874,0,0,0
1331282434965508096,1331319857699315712,0,0,0
1331282656001187842,1331284201505689600,0,0,0
1331293908152758277,1331307497928343554,0,0,0
1331293908152758277,1331305613901639687,0,0,0
1331293908152758277,1331303351523422210,0,0,0
1331300879014780928,1331309619956871169,0,0,0
1331315721654169606,1331570354876243973,0,0,0
1331315721654169606,1331323281392152577,0,0,0
1331340659614158850,1331509241627152385,0,0,0
1331340659614158850,1331360716763312134,0,0,0
1331340659614158850,1331361352594681856,0,0,0
1331465753384644608,1331466312783179780,0,0,0
1331534775052537861,1331535422598557696,0,0,0
1331538127106748416,1333117072927289345,0,0,0
1331538127106748416,1331878780114235392,0,0,0
1331538127106748416,1332855300366462976,0,0,0
1331668693852499972,1336742862139105281,0,0,0
1331668693852499972,1331672345371697155,0,0,0
1331691283602137090,1331691855243833347,0,0,0
1331711302755094528,1331873766700445697,0,0,0
1331711302755094528,1331711774534610950,0,0,0
1331726993394720769,1331730700995846147,0,0,0
1331726993394720769,1331955004593344512,0,0,0
1331726993394720769,1331838984947982337,0,0,0
1331813563103649792,1331822387009089536,0,0,0
1331878204605411330,1331892844857004032,0,0,0
1331878204605411330,1331878391709044736,0,0,0
1331885579609513984,1332044565382115329,0,0,0
1331926423444090881,1332078401662935041,0,0,0
1331926423444090881,1331984020989763586,0,0,0
1331926423444090881,1332078908020297728,2,2,2
1332182594612580352,1332199875774132224,0,0,0
1332222158664310785,1334442161044131840,0,0,0
1332222158664310785,1334376041004097536,0,0,0
1332222158664310785,1334375750615568384,0,0,0
1332222218495995906,1332537340691161088,0,0,0
1332222218495995906,1332271529476886528,0,0,0
1332222218495995906,1332258820777779200,0,0,0
1332273637328629761,1332373521532674050,0,0,0
1332292099165859841,1332387464338665472,0,0,0
1332308347941490688,1332887853475516421,0,0,0
1332308347941490688,1332482846045376515,0,0,0
1332372498055368706,1332373224060018700,0,0,0
1332372498055368706,1332576116276670464,0,0,0
1332372498055368706,1332395126488969216,0,0,0
1332404493904961537,1332409393816743938,0,0,0
1332404686834573313,1332410281788645376,0,0,0
1332404686834573313,1332406705452363782,0,0,0
1332404686834573313,1332404995203936256,0,0,0
1332675180905304064,1332736404560998401,0,0,0
1332675180905304064,1332691147702022146,0,0,0
1332727035635109896,1333005426481373185,0,0,0
1332736928182054913,1333857520641826821,0,0,0
1332796688721907712,1332797198715772935,0,0,0
1333094854243610625,1333097895902449664,0,0,0
1333101164699770880,1333150620228980736,0,0,0
1333123080743481345,1333127671010783233,0,0,0
1333322468279332866,1333340590042443781,0,0,0
1333322468279332866,1333442201817395200,0,0,0
1333322468279332866,1333536224603234308,0,0,0
1333489665899458562,1333491797838979073,0,0,0
1333697983402053632,1333755739475730432,0,0,0
1333697983402053632,1333737736226926592,0,0,0
1333707053500493825,1333711560083206145,0,0,0
1333707053500493825,1419547231364030470,0,0,0
1333707053500493825,1334387098137341954,0,0,0
1333748513553969152,1335894430243581952,0,0,0
1333800259768655882,1335168062073532417,0,0,0
1333800259768655882,1334459534782455812,0,0,0
1333800259768655882,1334451667719352321,0,0,0
1333809684608847882,1333943474907992067,0,0,0
1333809684608847882,1333834859983351808,0,0,0
1333809684608847882,1333810178152669185,0,0,0
1333824317340209155,1333841084661821440,0,0,0
1333824317340209155,1333829629283594256,0,0,0
1333824317340209155,1333838330199412736,0,0,0
1333826065345679360,1333880002291650560,0,0,0
1333826065345679360,1333827796926427139,0,0,0
1333826065345679360,1333826908446920713,0,0,0
1333853255030476812,1335330831754256385,0,0,0
1333873915517673472,1334618789946793988,0,0,0
1333873915517673472,1334117315672203264,0,0,0
1333900237417680897,1450847593559465984,0,0,0
1334045868790599683,1334169491555708932,0,0,0
1334074665157996558,1334079350145216513,0,0,0
1334074665157996558,1334075815554920451,0,0,0
1334074665157996558,1334207694035685378,0,0,0
1334104193666265090,1343657934107136002,0,0,0
1334125513376489473,1334243827658461186,0,0,0
1334125513376489473,1334175565818064899,0,0,0
1334125513376489473,1334191412804538371,0,0,0
1334134189281644546,1334139522855133187,0,0,0
1334135198074744833,1334511100033966090,0,0,0
1334135198074744833,1334393307812810752,0,0,0
1334135198074744833,1334182044700725248,0,0,0
1334139954876870665,1334491976213950467,0,0,0
1334139954876870665,1334593475103383552,0,0,0
1334139954876870665,1334416661554884608,0,0,0
1334146553456496640,1334199641680867329,0,0,0
1334146553456496640,1334170625854877699,0,0,0
1334146553456496640,1334219720736825344,0,0,0
1334158732075421697,1334530854132080643,0,0,0
1334219478486413315,1334418946452299776,0,0,0
1334232711880437770,1334234002421637128,0,0,0
1334232711880437770,1334506790160109578,0,0,0
1334232711880437770,1334475537092370433,0,0,0
1334264309732564997,1334382133645897728,0,0,0
1334264309732564997,1334408584055152645,0,0,0
1334264309732564997,1334286015637442563,0,0,0
1334281193878118400,1335366092131364866,0,0,0
1334281193878118400,1334283601995849730,0,0,0
1334281193878118400,1334291616715173889,0,0,0
1334288420168986625,1334396701063454721,0,0,0
1334288420168986625,1334290452946825218,0,0,0
1334405959985340416,1526615797870866433,0,0,0
1334405959985340416,1462018824358793227,0,0,0
1334406242958266370,1334573588733710343,0,0,0
1334410233272274944,1334433439395811329,0,0,0
1334410233272274944,1335036408411598851,0,0,0
1334410233272274944,1334411364308283396,0,0,0
1334424368496209920,1334453130529026054,0,0,0
1334424368496209920,1334518449800966144,0,0,0
1334424368496209920,1334478739309260801,0,0,0
1334452069248458753,1334453323513155584,0,0,0
1334480133772677120,1334591016389775366,0,0,0
1334486926699745283,1334488254482161664,0,0,0
1334487404128985088,1336336193277947905,0,0,0
1334487404128985088,1334636099671560192,0,0,0
1334544054575652869,1334566534677753862,0,0,0
1334544054575652869,1334685012042665988,0,0,0
1334544054575652869,1334597824873422848,0,0,0
1334545256377815042,1334586540266311680,0,0,0
1334545256377815042,1334597790018793473,0,0,0
1334545256377815042,1334622224591048704,0,0,0
1334547291248660481,1334580841431830529,0,0,0
1334547291248660481,1334556657762914304,0,0,0
1334547291248660481,1334580246763483137,0,0,0
1334550952037277696,1334561662175735810,0,0,0
1334573054173868032,1334573676570828804,0,0,0
1334583223607812097,1334584742365245441,0,0,0
1334583223607812097,1334587955801956355,0,0,0
1334583223607812097,1334584808383655937,0,0,0
1334625969336946689,1334631499346415616,0,0,0
1334731935986356224,1334992257259360258,0,0,0
1334731935986356224,1334889018509680643,0,0,0
1334731935986356224,1480150258491527171,0,0,0
1334758584681439233,1334759124010233856,0,0,0
1334771485341315077,1334854011883839489,0,0,0
1334771485341315077,1334846806677708800,0,0,0
1334781301241548800,1334782728621973507,0,0,0
1334785787708272640,1334925630723518468,0,0,0
1334785787708272640,1334839076311228416,0,0,0
1334828670691782657,1334898757465501703,0,0,0
1334836590754062342,1334956667394514947,0,0,0
1334841091766546433,1334842989064183808,0,0,0
1334841091766546433,1334951560955224070,0,0,0
1334841091766546433,1334844141931520001,0,0,0
1334885979061161986,1334934285976018945,0,0,0
1334885979061161986,1334933891895922689,0,0,0
1334885979061161986,1334933448608407552,0,0,0
1334902195263860736,1467099434504839169,0,0,0
1334902195263860736,1334966737373192193,0,0,0
1334902195263860736,1334930828376363008,0,0,0
1334922940681482240,1334923915639083010,0,0,0
1334953952631267331,1334976313745137664,0,0,0
1334953952631267331,1334959584100937735,0,0,0
1334953952631267331,1335002188880506881,0,0,0
1334971634294382592,1334973090040852480,0,0,0
1334986621998002179,1334987083488907264,0,0,0
1334994050580180994,1335461345588809728,0,0,0
1335176526791323649,1336930721924067328,0,0,0
1335319517266907136,1335327026052468745,0,0,0
1335319517266907136,1335323994896150528,0,0,0
1335325887986851842,1335334022914969600,0,0,0
1335336963180814337,1335338022083178499,0,0,0
1335338311183978498,1335339445181100033,0,0,0
1335525462651641856,1335527133150654465,2,2,2
1335540480889802754,1335618867960442881,0,0,0
1335540480889802754,1335563212532707329,0,0,0
1335559574850560001,1335615073134534658,0,0,0
1335559574850560001,1335561253767573505,0,0,0
1335560722626056192,1335583887536369664,0,0,0
1335560722626056192,1335585312781766658,0,0,0
1335560722626056192,1335572348896997378,0,0,0
1335572519168905216,1335575592398434304,0,0,0
1335668977239003136,1335670160267620354,0,0,0
1335668977239003136,1335669499530506241,0,0,0
1335679804004249605,1335684330459443201,0,0,0
1335691948032667653,1335904108830748673,0,0,0
1335691948032667653,1336030615242731521,0,0,0
1335691948032667653,1335710446784028674,0,0,0
1335962408934903810,1337470787637420039,0,0,0
1335962408934903810,1336574572238417921,0,0,0
1335977813996949507,1336053639027322883,0,0,0
1335983445290455041,1336238810313715713,0,0,0
1335983445290455041,1336238196338925569,0,0,0
1335983461459402772,1336007141010903041,0,0,0
1335983461459402772,1336002052040880136,0,0,0
1335983461459402772,1337075169035214850,0,0,0
1335997905602277385,1336026584784965637,0,0,0
1335997905602277385,1336024142882156544,0,0,0
1336009328076189696,1336011640253407233,0,0,0
1336010887862366214,1336011845958852613,0,0,0
1336041234159300612,1336048083428323333,0,0,0
1336045652728553474,1336046360546709507,0,0,0
1336055501973491714,1336056095324987393,0,0,0
1336061582057611265,1336064207012425735,0,0,0
1336073732000014336,1336075516399513600,0,0,0
1336079410265542656,1336080464063369218,0,0,0
1336079410265542656,1336079524476444676,0,0,0
1336080429024210944,1336080576269398016,0,0,0
1336228988210081792,1336255955550527490,0,0,0
1336239067336499200,1336246371716837377,0,0,0
1336242020411707392,1336243748347535362,0,0,0
1336253245593935873,1342939847808458753,0,0,0
1336293398962200578,1336340011940114434,0,0,0
1336293398962200578,1336305206137597952,0,0,0
1336306948677971975,1336599101560000512,0,0,0
1336306948677971975,1336314549704658947,0,0,0
1336311365435338754,1336313075805417478,0,0,0
1336332312233930754,1336337024584826883,0,0,0
1336376069578952708,1336412747110748170,0,0,0
1336376069578952708,1336398783400325121,0,0,0
1336376069578952708,1336378682957553664,0,0,0
1336393273112481793,1336428538933764097,0,0,0
1336526530021908482,1336557865918664705,0,0,0
1336526530021908482,1336576924005625856,0,0,0
1336526530021908482,1336574017902424064,0,0,0
1336529882990436353,1336770244703105025,0,0,0
1336529882990436353,1336573115237855232,0,0,0
1336622165236572160,1336622843308732417,0,0,0
1336683244327211009,1336686257200623618,0,0,0
1336683244327211009,1336684648840237060,0,0,0
1336720036279545861,1337142783111553027,0,0,0
1336720036279545861,1336763037613780996,0,0,0
1336720036279545861,1336928821648510976,0,0,0
1336721808209408000,1336728576972959746,0,0,0
1336721808209408000,1336723855453380608,0,0,0
1336724605260673024,1336822243788251136,0,0,0
1336724605260673024,1336744901933928448,0,0,0
1336724605260673024,1336726888849559554,0,0,0
1336730931483340801,1336739563927195655,0,0,0
1336730931483340801,1336749119990329347,0,0,0
1336730931483340801,1336740884893851649,0,0,0
1336762657144266753,1336763314282651650,0,0,0
1336780427642724354,1336788427354861568,0,0,0
1336780427642724354,1336782538090696706,0,0,0
1336780880027725828,1338148753686089728,0,0,0
1336780880027725828,1338138095171080192,0,0,0
1336784510143361024,1343440396916027393,0,0,0
1336784510143361024,1343316389722025985,0,0,0
1336784510143361024,1343315327359320065,0,0,0
1336795566454534151,1336798669094477824,0,0,0
1336810723075371018,1336964697514500098,0,0,0
1336810723075371018,1336953555966713856,0,0,0
1336931959440875528,1336934573775736832,0,0,0
1336966305816039426,1337064307616587778,0,0,0
1336997200161869825,1337075324987826179,0,0,0
1336997200161869825,1337074123852406784,0,0,0
1336997200161869825,1337097761490149379,0,0,0
1337005715081322496,1337143818232225799,0,0,0
1337005715081322496,1337143152851841024,0,0,0
1337005715081322496,1337013138726793217,0,0,0
1337132923724722177,1343650257758990336,0,0,0
1337137690567962626,1337239296454037504,0,0,0
1337137690567962626,1337142918000353283,0,0,0
1337137690567962626,1337270442005061633,0,0,0
1337141797907206145,1337302025227407360,0,0,0
1337306127919353856,1338182395602771968,0,0,0
1337306127919353856,1338155840075943948,0,0,0
1337306127919353856,1337361360284430338,0,0,0
1337315947842052096,1416403139226476545,0,0,0
1337364921303101443,1337434216368369665,0,0,0
1337539535224393728,1337669993618698240,0,0,0
1337539535224393728,1337663244715102211,0,0,0
1337725853917208578,1337725997425324034,0,0,0
1337757342105001985,1337866996789219329,0,0,0
1337757342105001985,1337761365625278470,0,0,0
1337757342105001985,1337867636768706561,0,0,0
1337826728413106181,1337896274243293184,0,0,0
1337826728413106181,1337866138005479424,0,0,0
1337826728413106181,1337861443350355968,0,0,0
1337840889193000962,1337851489608458244,0,0,0
1337864977038921729,1337913986218684417,0,0,0
1337864977038921729,1337865252743098369,0,0,0
1337872095594901506,1337885292448067584,0,0,0
1338012698659971072,1338168396458889216,0,0,0
1338092725166632967,1338245429025267712,0,0,0
1338092725166632967,1338275038181675010,0,0,0
1338096119415500802,1338571119402643456,0,0,0
1338096119415500802,1338263029029494789,0,0,0
1338184375817490433,1338862839620988928,0,0,0
1338184375817490433,1338201542416068609,0,0,0
1338184375817490433,1338205489356795905,0,0,0
